open_dt,subject
2/28/21,Parks & Recreation Department
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Transportation - Traffic Division
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Parks & Recreation Department
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Public Works Department
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Transportation - Traffic Division
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Public Works Department
2/28/21,Parks & Recreation Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Mayor's 24 Hour Hotline
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/9/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Transportation - Traffic Division
2/28/21,Property Management
2/28/21,Property Management
2/28/21,Property Management
2/28/21,Public Works Department
2/28/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Transportation - Traffic Division
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Inspectional Services
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Transportation - Traffic Division
2/28/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Inspectional Services
2/9/21,Mayor's 24 Hour Hotline
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Transportation - Traffic Division
2/28/21,Property Management
2/28/21,Public Works Department
2/28/21,Public Works Department
2/28/21,Inspectional Services
2/28/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Property Management
1/29/21,Property Management
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Property Management
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Inspectional Services
1/29/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Mayor's 24 Hour Hotline
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Parks & Recreation Department
2/9/21,Public Works Department
2/9/21,Inspectional Services
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Mayor's 24 Hour Hotline
3/1/21,Inspectional Services
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Parks & Recreation Department
3/1/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Public Works Department
1/30/21,Mayor's 24 Hour Hotline
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Animal Control
1/30/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Inspectional Services
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Inspectional Services
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Mayor's 24 Hour Hotline
2/9/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Mayor's 24 Hour Hotline
1/30/21,Public Works Department
1/30/21,Public Works Department
2/9/21,Public Works Department
1/30/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Inspectional Services
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Mayor's 24 Hour Hotline
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Inspectional Services
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Parks & Recreation Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Inspectional Services
3/1/21,Public Works Department
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Public Works Department
3/1/21,Parks & Recreation Department
3/1/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Mayor's 24 Hour Hotline
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Mayor's 24 Hour Hotline
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Inspectional Services
2/10/21,Public Works Department
2/10/21,Property Management
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Mayor's 24 Hour Hotline
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
1/30/21,Mayor's 24 Hour Hotline
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Property Management
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Animal Control
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Inspectional Services
